Who,scraped_datetime,Headline,Url,Site,Siteurl,Published
Jonathan Hair,2026_07_16_06,'Teeth can heal': Oral health giant's ad claims called into question,https://www.abc.net.au/news/2026-07-08/oral-care-brand-hismile-advertisments-videos-misleading/106887810,ABC,https://www.abc.net.au,2026_07_07_20
Jonathan Hair,2026_07_16_06,Videos show destruction after twin earthquakes hit Venezuela,https://www.abc.net.au/news/2026-06-25/videos-show-impact-of-earthquakes-in-venezuela/106841002,ABC,https://www.abc.net.au,2026_06_25_20
Jonathan Hair,2026_07_16_06,The 2 minutes and 46 seconds of Pauline Hanson's speech that she thinks matters,https://www.abc.net.au/news/2026-06-18/pauline-hanson-national-press-club-social-media-clips/106813984,ABC,https://www.abc.net.au,2026_06_18_06
Jonathan Hair,2026_07_16_06,'Keyboard warriors': Northern Ireland leader hits out at Musk and Robinson,https://www.abc.net.au/news/2026-06-11/belfast-riots-tommy-robinson-elon-musk/106786798,ABC,https://www.abc.net.au,2026_06_11_10
Jonathan Hair,2026_07_16_06,Israel's military crossed a tank over a major Lebanese river. We found where,https://www.abc.net.au/news/2026-06-05/israeli-tanks-cross-the-lintani-river-geolocation-verify/106758296,ABC,https://www.abc.net.au,2026_06_05_02
Jonathan Hair,2026_07_16_06,Neo-Nazis fundraising to challenge laws that listed them as hate group,https://www.abc.net.au/news/2026-05-16/thomas-sewell-appears-with-us-extremist-james-mason/106683510,ABC,https://www.abc.net.au,2026_05_16_00
Jonathan Hair,2026_07_16_06,"What we know about Cole Tomas Allen, Donald Trump's would-be assassin",https://www.abc.net.au/news/2026-04-27/what-we-know-about-cole-allen-white-house-shooter/106610236,ABC,https://www.abc.net.au,2026_04_27_19
Jonathan Hair,2026_07_16_06,Marine traffic 'down to zero' due to Middle East conflict,https://www.abc.net.au/news/2026-03-04/marine-traffic-data-shows-no-oil-tankers-strait-of-hormuz/106413082,ABC,https://www.abc.net.au,2026_03_04_00
Jonathan Hair,2026_07_16_06,"Satellite images show destruction at huge oil refinery, Iranian nuclear facility",https://www.abc.net.au/news/2026-03-03/satellite-images-destruction-at-oil-refinery-iran-nuclear-base/106408822,ABC,https://www.abc.net.au,2026_03_03_01
Jonathan Hair,2026_07_16_06,Satellite images show extent of destruction where Iran's supreme leader was killed,https://www.abc.net.au/news/2026-03-01/abc-verify-satellite-over-ayatollah-compound/106402030,ABC,https://www.abc.net.au,2026_03_01_09
