Who,scraped_datetime,Headline,Url,Site,Siteurl,Published
Jonathan Hair,2026_09_21_07,Foreign YouTuber fakes Australian accent with AI to promote One Nation,https://www.abc.net.au/news/2026-09-17/ai-generated-slop-economy-brazilian-deepfake-alternates/107158050,ABC,https://www.abc.net.au,2026_09_16_23
Jonathan Hair,2026_09_21_07,Foreign YouTuber using AI to promote One Nation,https://www.abc.net.au/listen/programs/am/foreign-youtuber-using-ai-to-promote-one-nation/107162252,ABC,https://www.abc.net.au,2026_09_16_22
Jonathan Hair,2026_09_21_07,Before and after: Nepal-Tibet's flood destruction,https://www.abc.net.au/news/2026-08-28/nepal-tibet-floods-satellite-imagery-shows-destruction/107088372,ABC,https://www.abc.net.au,2026_08_28_00
Jonathan Hair,2026_09_21_07,'Teeth can heal': Oral health giant's ad claims called into question,https://www.abc.net.au/news/2026-07-08/oral-care-brand-hismile-advertisments-videos-misleading/106887810,ABC,https://www.abc.net.au,2026_07_07_20
Jonathan Hair,2026_09_21_07,Videos show destruction after twin earthquakes hit Venezuela,https://www.abc.net.au/news/2026-06-25/videos-show-impact-of-earthquakes-in-venezuela/106841002,ABC,https://www.abc.net.au,2026_06_25_20
Jonathan Hair,2026_09_21_07,The 2 minutes and 46 seconds of Pauline Hanson's speech that she thinks matters,https://www.abc.net.au/news/2026-06-18/pauline-hanson-national-press-club-social-media-clips/106813984,ABC,https://www.abc.net.au,2026_06_18_06
Jonathan Hair,2026_09_21_07,'Keyboard warriors': Northern Ireland leader hits out at Musk and Robinson,https://www.abc.net.au/news/2026-06-11/belfast-riots-tommy-robinson-elon-musk/106786798,ABC,https://www.abc.net.au,2026_06_11_10
Jonathan Hair,2026_09_21_07,Israel's military crossed a tank over a major Lebanese river. We found where,https://www.abc.net.au/news/2026-06-05/israeli-tanks-cross-the-lintani-river-geolocation-verify/106758296,ABC,https://www.abc.net.au,2026_06_05_02
Jonathan Hair,2026_09_21_07,Neo-Nazis fundraising to challenge laws that listed them as hate group,https://www.abc.net.au/news/2026-05-16/thomas-sewell-appears-with-us-extremist-james-mason/106683510,ABC,https://www.abc.net.au,2026_05_16_00
Jonathan Hair,2026_09_21_07,"What we know about Cole Tomas Allen, Donald Trump's would-be assassin",https://www.abc.net.au/news/2026-04-27/what-we-know-about-cole-allen-white-house-shooter/106610236,ABC,https://www.abc.net.au,2026_04_27_19
