Who,Url,Headline,Published
USA Today,https://www.usatoday.com/story/graphics/2026/01/27/power-outage-map-winter-ice-storm-2026/88320791007/,More than one million lost power in the 2026 winter storm. See why.,2026_01_27_17
Houston Chronicle,https://www.houstonchronicle.com/projects/where-to-eat-houston-chowbot/,Looking for a spot to eat or drink in Houston? Ask our AI-powered concierge tool.,2026_01_27_16
Berliner Morgenpost,https://www.morgenpost.de/interaktiv/article411017154/jugendsprache-quiz.html,Völlig lost oder alles gucci?,2026_01_27_15
Tages-Anzeiger,https://www.tagesanzeiger.ch/skiunfaelle-schweiz-verletzungsrisiko-auf-pisten-steigt-leicht-807960970579,Risiko Wintersport in Zahlen: Wie und warum Skifahrer verunfallen – und wer besonders betroffen ist,2026_01_27_04
USA Today,https://www.usatoday.com/story/graphics/2026/01/26/power-outages-ukraine-russia-war-strikes/88301885007/,"Ukrainians endure power outages, sub-zero temps after Russian strikes",2026_01_26_21
The New York Times,https://www.nytimes.com/interactive/2026/01/26/travel/mexico-vacation-quiz-game.html,Answer 4 Questions. Find Your Dream Mexico Vacation.,2026_01_26_19
USA Today,https://www.usatoday.com/story/graphics/2026/01/26/super-bowl-squares-2026-guide/88360872007/,How to play Super Bowl squares and download your own template,2026_01_26_19
NZZ,https://www.nzz.ch/visuals/toedliche-schuesse-auf-alex-pretti-was-die-videos-aus-minneapolis-zeigen-ld.1921996,Tödliche Schüsse auf Alex Pretti: Was die Videos aus Minneapolis zeigen,2026_01_26_13
The New York Times,https://www.nytimes.com/interactive/2026/01/26/books/review/oscar-winning-books.html,Do You Know the Books Behind These Oscar-Winning Films?,2026_01_26_13
Tages-Anzeiger,https://www.tagesanzeiger.ch/minneapolis-videos-zeigen-die-toetung-von-alex-pretti-884523424852,"Tötung in Minneapolis: Videos zeigen: Alex Pretti wurde erst entwaffnet, dann erschossen",2026_01_26_12
SRF,https://www.srf.ch/news/schweiz/der-schweizer-umzugs-monitor-wer-kommt-wer-geht-so-beliebt-ist-ihre-gemeinde-beim-zuegeln,"Der Schweizer Umzugs-Monitor – Wer kommt, wer geht? So beliebt ist Ihre Gemeinde beim Zügeln",2026_01_26_10
The Washington Post,https://www.washingtonpost.com/climate-environment/interactive/2026/gas-stoves-no2-lookup/,Column | How bad is your stove for your health? Look it up.,2026_01_26_09
SRF,https://www.srf.ch/sendungen/school/medien-und-informatik/medienkompetenz-staerken-das-spiel-newscheck,Medienkompetenz stärken – Das Spiel «NewsCheck»,2026_01_26_08
FT,https://www.ft.com/content/6642d7c7-d623-49b4-9bcf-0e9f7c65b4e0,A city under siege: Minneapolis reels after another killing,2026_01_25_14
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/25/trump-venezuela-greenland-war-history,Trump’s not the first US president to fall in love with war. History shows where this is going | Peter Beinhart,2026_01_25_14
The Guardian,https://www.theguardian.com/technology/ng-interactive/2026/jan/25/sam-altman-openai,Sam Altman’s make-or-break year: can the OpenAI CEO cash in his bet on the future?,2026_01_25_13
The New York Times,https://www.nytimes.com/interactive/2026/01/25/us/govuscourtsmnd22975810701.html,Read a Witness Statement on the Pretti Shooting,2026_01_25_07
The New York Times,https://www.nytimes.com/interactive/2026/01/25/us/pretti-witness-statement-from-doctor.html,Read a Witness Statement on the Pretti Shooting,2026_01_25_07
The Guardian,https://www.theguardian.com/news/ng-interactive/2026/jan/25/china-europe-canada-charm-offensive-trump,Trump’s wrecking ball pushes US allies closer to China,2026_01_25_06
USA Today,https://www.usatoday.com/story/graphics/2026/01/24/minneapolis-shooting-video-analysis-alex-pretti/88338183007/,Timeline of Minneapolis shooting video details killing of Alex Pretti,2026_01_25_04
The New York Times,https://www.nytimes.com/interactive/2026/01/24/us/minneapolis-shooting-alex-pretti-timeline.html,Timeline: How the Shooting of Alex Jeffrey Pretti Unfolded,2026_01_25_02
The New York Times,https://www.nytimes.com/interactive/2026/01/24/us/pam-bondi-walz-doc.html,Read Bondi’s Letter to Minnesota’s Governor,2026_01_25_02
The New York Times,https://www.nytimes.com/interactive/2026/01/24/us/trump-white-house-changes-renovations.html,See How Trump Refashioned the ‘People’s House’,2026_01_24_18
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2026/jan/24/saint-paul-mayor-kaohly-her-ice-raids,‘St Paul has been under siege’: mayor confronts ICE as federal raids roil Twin Cities,2026_01_24_17
The Guardian,https://www.theguardian.com/technology/ng-interactive/2026/jan/24/how-the-confident-authority-of-google-ai-overviews-is-putting-public-health-at-risk,How the ‘confident authority’ of Google AI Overviews is putting public health at risk,2026_01_24_17
The New York Times,https://www.nytimes.com/interactive/2026/01/24/opinion/trump-executive-orders.html,How Trump Is Rewriting America With 230 Executive Orders,2026_01_24_12
The New York Times,https://www.nytimes.com/interactive/2026/01/24/polls/trump-emotions-poll.html,The Emotions President Trump Evokes,2026_01_24_10
The Philadelphia Inquirer,https://inquirer.com/news/philadelphia/inq2/citywide-quest-17-snow-geoguesser-game-20260124.html,Citywide Quest: Do you know where these snowy scenes are?,2026_01_24_10
NZZ,https://www.nzz.ch/visuals/wenn-architektur-rache-uebt-wie-ein-familienzwist-in-beton-gegossen-wurde-ld.1919747,Wenn Architektur Rache übt: wie ein Familienzwist in Beton gegossen wurde,2026_01_24_09
The New York Times,https://www.nytimes.com/interactive/2026/01/24/nyregion/nyc-budgeting-affordability-family-140k.html,"How a Family of 5 Lives on $140,000 a Year in Morningside Heights",2026_01_24_08
The Guardian,https://www.theguardian.com/news/ng-interactive/2026/jan/24/when-brand-meets-blood-inside-the-business-of-being-a-beckham,When brand meets blood: inside the business of being a Beckham,2026_01_24_06
The New York Times,https://www.nytimes.com/interactive/2026/01/24/us/minnesota-ice-violence-tactics-videos.html,Videos Showing Aggressive ICE Tactics in Minnesota Fuel a Backlash,2026_01_24_05
The New York Times,https://www.nytimes.com/interactive/2026/01/23/weather/winter-storm-snow-maps.html,Interactive Maps and Charts: Tracking the U.S. Winter Storm,2026_01_24_01
USA Today,https://www.usatoday.com/story/graphics/2026/01/23/snow-science-how-a-snowflake-forms/88315792007/,Snow science 101: See how a snowflake forms and why each one is unique,2026_01_23_21
USA Today,https://www.usatoday.com/story/graphics/2026/01/23/how-to-build-a-snowman/88324418007/,How to build a snowman,2026_01_23_21
The New York Times,https://www.nytimes.com/interactive/2026/01/23/upshot/flashback.html,"Flashback: Your Weekly History Quiz, Jan. 24, 2026",2026_01_23_19
Bloomberg,https://www.bloomberg.com/graphics/2026-trump-demolish-rebuild-washington,Inside the Plan to Demolish and Rebuild a Swath of Trump's Washington,2026_01_23_15
The New York Times,https://www.nytimes.com/interactive/2026/01/23/us/politics/raskin-garcia-letter-doj-inspector-general.html,Read Democrats’ Letter to the Justice Department’s Inspector General,2026_01_23_14
The New York Times,https://www.nytimes.com/interactive/2026/01/23/us/politics/raskin-garcia-letter-bondi.html,Read Democrats’ Letter to Bondi About Maxwell,2026_01_23_14
USA Today,https://www.usatoday.com/story/graphics/2026/01/23/how-to-make-shoveling-snow-easier-winter-storm/88282878007/,Getting ready to shovel snow? Do this first to make it easier.,2026_01_23_13
Berliner Morgenpost,https://www.morgenpost.de/interaktiv/sonntagsfrage-landtagswahlen-2026/,So steht es in den Umfragen zu den Landtagswahlen 2026,2026_01_23_11
The New York Times,https://www.nytimes.com/interactive/2026/01/23/magazine/voice-notes-hodgman-quiz.html,Is It OK to Communicate at Work Using Voice Memos?,2026_01_23_10
NZZ,https://www.nzz.ch/visuals/70-statt-10-minuten-so-lange-koennte-die-fahrt-zur-naechsten-geburtsklinik-dauern-ld.1920360,70 statt 10 Minuten: So lange könnte die Fahrt zur nächsten Geburtsklinik dauern,2026_01_23_06
The New York Times,https://www.nytimes.com/interactive/2026/01/22/arts/jacques-louis-david-painter-french-revolution.html,Face to Face With History’s Most Dangerous Painter,2026_01_23_01
The Philadelphia Inquirer,https://inquirer.com/news/philadelphia/inq2/independence-park-trump-signage-remove-presidential-house-20260122.html,Here are the signs the Trump administration removed from Independence Park,2026_01_22_23
Bloomberg,https://www.bloomberg.com/graphics/2026-ai-circular-deals/,A Guide to the Circular Deals Underpinning The AI Boom,2026_01_22_22
The Washington Post,https://www.washingtonpost.com/nation/interactive/2026/crime-rates-us-cities/,U.S. crime has dropped sharply since the pandemic. Here’s where it stands.,2026_01_22_22
The New York Times,https://www.nytimes.com/interactive/2026/01/22/us/quake-salt-lake-utah.html,Map: 4.7-Magnitude Earthquake Strikes Near Salt Lake City,2026_01_22_15
The Washington Post,https://www.washingtonpost.com/entertainment/movies/interactive/2026/oscars-nomination-list-2026/,"Oscar nominations: ‘Sinners,’ ‘One Battle After Another’ lead with most nods",2026_01_22_14
USA Today,https://www.usatoday.com/story/graphics/2026/01/22/how-to-shovel-snow-safely/88290222007/,How to shovel safely during the winter storm this weekend,2026_01_22_13
The New York Times,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-crosstabs.html,Cross-Tabs: January 2026 Times/Siena National Poll of Registered Voters,2026_01_22_10
