Who,scraped_datetime,Headline,Url,Site,Siteurl,Published
Sean Kelly,2026_06_03_06,Angus Taylor’s ‘arrogant prick’ taunt was revealing. But voters may not like what it revealed,https://www.smh.com.au/politics/federal/angus-taylor-s-arrogant-prick-taunt-was-revealing-but-voters-may-not-like-what-it-revealed-20260531-p602ee.html,SMH,https://www.smh.com.au/,2026_05_31_19
Sean Kelly,2026_06_03_06,Lost in translation? Labor’s historic tax reforms need plain English,https://www.smh.com.au/politics/federal/lost-in-translation-labor-s-historic-tax-reforms-need-plain-english-20260524-p6003h.html,SMH,https://www.smh.com.au/,2026_05_24_19
Sean Kelly,2026_06_03_06,"Happily unburdened, Albanese and Chalmers have now tied themselves to a heroic task",https://www.smh.com.au/politics/federal/happily-unburdened-albanese-and-chalmers-have-now-tied-themselves-to-a-heroic-task-20260517-p5zxv3.html,SMH,https://www.smh.com.au/,2026_05_17_19
Sean Kelly,2026_06_03_06,"Following the Farrer earthquake, there’s a bigger political event to come",https://www.smh.com.au/national/following-the-farrer-earthquake-there-s-a-bigger-political-event-to-come-20260510-p5zvgu.html,SMH,https://www.smh.com.au/,2026_05_10_19
Sean Kelly,2026_06_03_06,"When Kumanjayi Little Baby died, Australia noticed. Too often we don’t",https://www.smh.com.au/national/when-kumanjayi-little-baby-died-australia-noticed-too-often-we-don-t-20260503-p5zt8o.html,SMH,https://www.smh.com.au/,2026_05_03_19
Sean Kelly,2026_06_03_06,"‘Very brave, minister’: How boldness shapes political decisions",https://www.smh.com.au/politics/federal/very-brave-minister-how-boldness-shapes-political-decisions-20260426-p5zr4z.html,SMH,https://www.smh.com.au/,2026_04_26_19
Sean Kelly,2026_06_03_06,"In its first term, Labor figured out how to deal with inflation. That playbook won’t work this time",https://www.smh.com.au/politics/federal/in-its-first-term-labor-figured-out-how-to-deal-with-inflation-that-playbook-won-t-work-this-time-20260419-p5zp3n.html,SMH,https://www.smh.com.au/,2026_04_19_19
Sean Kelly,2026_06_03_06,Fear – why it’s the rational emotion of our time,https://www.smh.com.au/national/fear-why-it-s-the-rational-emotion-of-our-time-20260329-p5zjlx.html,SMH,https://www.smh.com.au/,2026_03_29_18
Sean Kelly,2026_06_03_06,"Only one party can defang One Nation, and it’s not the Libs",https://www.smh.com.au/politics/federal/only-one-party-can-defang-one-nation-and-it-s-not-the-libs-20260322-p5rmgt.html,SMH,https://www.smh.com.au/,2026_03_22_18
Sean Kelly,2026_06_03_06,"AI is great, except when it gets everything wrong all the time",https://www.smh.com.au/national/ai-is-great-except-when-it-gets-everything-wrong-all-the-time-20260315-p5oamc.html,SMH,https://www.smh.com.au/,2026_03_15_18
