Who,scraped_datetime,Headline,Url,Site,Siteurl,Published
Sean Kelly,2026_07_03_05,"Brick by brick, Albanese is finding faith … that voters will see reason",https://www.smh.com.au/politics/federal/brick-by-brick-albanese-is-finding-faith-that-voters-will-see-reason-20260628-p60aoa.html,SMH,https://www.smh.com.au/,2026_06_28_19
Sean Kelly,2026_07_03_05,"Make no mistake, Hanson is extreme but she can do something rival politicians can’t",https://www.smh.com.au/politics/federal/make-no-mistake-hanson-is-extreme-but-she-can-do-something-rival-politicians-can-t-20260621-p608os.html,SMH,https://www.smh.com.au/,2026_06_21_19
Sean Kelly,2026_07_03_05,One Nation Express v Albanese’s ‘stable’ revolution: It will be a head-on crash,https://www.smh.com.au/politics/federal/one-nation-express-v-albanese-s-stable-revolution-it-will-be-a-head-on-crash-20260614-p606nm.html,SMH,https://www.smh.com.au/,2026_06_14_19
Sean Kelly,2026_07_03_05,"I’ve farewelled my old house, and the people we were when we lived there",https://www.smh.com.au/lifestyle/life-and-relationships/i-ve-farewelled-my-old-house-and-the-people-we-were-when-we-lived-there-20260607-p604md.html,SMH,https://www.smh.com.au/,2026_06_07_19
Sean Kelly,2026_07_03_05,Angus Taylor’s ‘arrogant prick’ taunt was revealing. But voters may not like what it revealed,https://www.smh.com.au/politics/federal/angus-taylor-s-arrogant-prick-taunt-was-revealing-but-voters-may-not-like-what-it-revealed-20260531-p602ee.html,SMH,https://www.smh.com.au/,2026_05_31_19
Sean Kelly,2026_07_03_05,Lost in translation? Labor’s historic tax reforms need plain English,https://www.smh.com.au/politics/federal/lost-in-translation-labor-s-historic-tax-reforms-need-plain-english-20260524-p6003h.html,SMH,https://www.smh.com.au/,2026_05_24_19
Sean Kelly,2026_07_03_05,"Happily unburdened, Albanese and Chalmers have now tied themselves to a heroic task",https://www.smh.com.au/politics/federal/happily-unburdened-albanese-and-chalmers-have-now-tied-themselves-to-a-heroic-task-20260517-p5zxv3.html,SMH,https://www.smh.com.au/,2026_05_17_19
Sean Kelly,2026_07_03_05,"Following the Farrer earthquake, there’s a bigger political event to come",https://www.smh.com.au/national/following-the-farrer-earthquake-there-s-a-bigger-political-event-to-come-20260510-p5zvgu.html,SMH,https://www.smh.com.au/,2026_05_10_19
Sean Kelly,2026_07_03_05,"When Kumanjayi Little Baby died, Australia noticed. Too often we don’t",https://www.smh.com.au/national/when-kumanjayi-little-baby-died-australia-noticed-too-often-we-don-t-20260503-p5zt8o.html,SMH,https://www.smh.com.au/,2026_05_03_19
Sean Kelly,2026_07_03_05,"‘Very brave, minister’: How boldness shapes political decisions",https://www.smh.com.au/politics/federal/very-brave-minister-how-boldness-shapes-political-decisions-20260426-p5zr4z.html,SMH,https://www.smh.com.au/,2026_04_26_19
