Who,scraped_datetime,Headline,Url,Site,Siteurl,Published
Julian Fell,2025_08_10_05,How I got hit with an email bomb,https://www.abc.net.au/news/2025-07-26/how-i-got-hit-with-an-email-bomb/105573356,ABC,https://www.abc.net.au,2025_07_26_07
Julian Fell,2025_08_10_05,How an 'email bomb' helped track down a crypto scammer,https://www.abc.net.au/news/2025-07-23/tracking-down-a-crypto-scammer/105356696,ABC,https://www.abc.net.au,2025_07_24_00
Julian Fell,2025_08_10_05,Treasury advises Labor to consider higher taxes and a new housing target,https://www.abc.net.au/news/2025-07-14/raise-taxes-lower-housing-target-treasury-advises-labor/105504538,ABC,https://www.abc.net.au,2025_07_14_03
Julian Fell,2025_08_10_05,A multi-million-dollar online lottery is bending Australia's laws,https://www.abc.net.au/news/2025-06-30/shuffle-lottery-banned-live-stream-online-casino/105384678,ABC,https://www.abc.net.au,2025_06_29_18
Julian Fell,2025_08_10_05,Telstra and Optus are inconsistently blocking phones. The regulator doesn't know how many,https://www.abc.net.au/news/2025-05-27/telstra-optus-inconsistent-blocking-phones/105319626,ABC,https://www.abc.net.au,2025_05_26_23
Julian Fell,2025_08_10_05,'Third party' vote looks set to beat Coalition,https://www.abc.net.au/news/2025-05-10/election-results-independents-rising-charts/105267162,ABC,https://www.abc.net.au,2025_05_12_05
Julian Fell,2025_08_10_05,An old voting trend 'is breaking down' – and hurting the Coalition,https://www.abc.net.au/news/2025-05-07/election-result-age-income-housing-trends/105253600,ABC,https://www.abc.net.au,2025_05_06_18
Julian Fell,2025_08_10_05,"Where things went right for Labor, and very wrong for the Coalition",https://www.abc.net.au/news/2025-05-04/election-result-map-how-labor-won/105208988,ABC,https://www.abc.net.au,2025_05_04_02
Julian Fell,2025_08_10_05,This triangle helps explain a titanic shift in how Australia votes,https://www.abc.net.au/news/2025-04-24/election-data-rise-independents-major-party-drift/105144918,ABC,https://www.abc.net.au,2025_04_23_23
Julian Fell,2025_08_10_05,"Peering inside his TikTok viewing history, one user finds it is 'not just raw, pointless data'",https://www.abc.net.au/news/2025-04-17/your-tiktok-personality-data-donation-citizen-science/105173600,ABC,https://www.abc.net.au,2025_04_16_20
