Who,scraped_datetime,Headline,Url,Site,Siteurl,Published
Julian Fell,2025_11_26_05,Why Alliyah is identifying themselves as a victim-survivor,https://www.abc.net.au/news/2025-10-10/alliyah-identifying-as-abuse-victim-survivor/105865908,ABC,https://www.abc.net.au,2025_10_09_19
Julian Fell,2025_11_26_05,Sexual predator taught in Brisbane schools for nine years after parents' complaints,https://www.abc.net.au/news/2025-10-03/brisbane-schools-sexual-predator-teacher-complaints/105822874,ABC,https://www.abc.net.au,2025_10_03_02
Julian Fell,2025_11_26_05,Queensland teacher who abused student remained in education system for 9 years,https://www.abc.net.au/listen/programs/am/queensland-teacher-remained-in-education-system-for-9-years/105847236,ABC,https://www.abc.net.au,2025_10_03_00
Julian Fell,2025_11_26_05,'A predator is not a male or a female': How a community missed the signs of grooming,https://www.abc.net.au/news/2025-09-27/female-child-abusers-hidden/105806706,ABC,https://www.abc.net.au,2025_09_26_21
Julian Fell,2025_11_26_05,Alliyah 'married' their teacher at 13. No-one else knew,https://www.abc.net.au/news/2025-09-20/a-secret-lived-in-plain-sight/105708692,ABC,https://www.abc.net.au,2025_09_26_06
Julian Fell,2025_11_26_05,Why did this sexual abuse victim decide to identify themself?,https://www.abc.net.au/news/2025-09-23/why-did-this-sexual-abuse-victim-decide-to-identify-themself-/105807356,ABC,https://www.abc.net.au,2025_09_23_07
Julian Fell,2025_11_26_05,How an 'email bomb' helped track down a crypto scammer,https://www.abc.net.au/news/2025-07-23/tracking-down-a-crypto-scammer/105356696,ABC,https://www.abc.net.au,2025_08_25_05
Julian Fell,2025_11_26_05,Own a Dreame robot vacuum? Don't use public WiFi to control it,https://www.abc.net.au/news/2025-08-17/dreame-smartphone-app-vulnerable-to-hacking/105640808,ABC,https://www.abc.net.au,2025_08_16_19
Julian Fell,2025_11_26_05,How I got hit with an email bomb,https://www.abc.net.au/news/2025-07-26/how-i-got-hit-with-an-email-bomb/105573356,ABC,https://www.abc.net.au,2025_07_26_07
Julian Fell,2025_11_26_05,Treasury advises Labor to consider higher taxes and a new housing target,https://www.abc.net.au/news/2025-07-14/raise-taxes-lower-housing-target-treasury-advises-labor/105504538,ABC,https://www.abc.net.au,2025_07_14_03
